Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
43;2020-05-07;712;3;5;2;2020;False;2;128;0;0;19;439.0;603.4285714285714
44;2020-05-08;730;4;5;2;2020;False;2;129;0;0;19;480.0;639.1428571428571
45;2020-05-09;760;5;5;2;2020;True;2;130;0;0;19;500.0;676.2857142857143
46;2020-05-10;788;6;5;2;2020;True;2;131;0;0;19;560.0;708.8571428571429
47;2020-05-11;851;0;5;2;2020;False;2;132;0;0;20;605.0;744.0
48;2020-05-12;907;1;5;2;2020;False;2;133;0;0;20;669.0;778.0
49;2020-05-13;968;2;5;2;2020;False;2;134;0;0;20;698.0;816.5714285714286
50;2020-05-14;942;3;5;2;2020;False;2;135;0;0;20;712.0;849.4285714285714
51;2020-05-15;963;4;5;2;2020;False;2;136;0;0;20;730.0;882.7142857142857
52;2020-05-16;974;5;5;2;2020;True;2;137;0;0;20;760.0;913.2857142857143
53;2020-05-17;1025;6;5;2;2020;True;2;138;0;0;20;788.0;947.1428571428571
54;2020-05-18;1089;0;5;2;2020;False;2;139;0;0;21;851.0;981.1428571428571
55;2020-05-19;1153;1;5;2;2020;False;2;140;0;0;21;907.0;1016.2857142857143
56;2020-05-20;1175;2;5;2;2020;False;2;141;0;0;21;968.0;1045.857142857143
57;2020-05-21;1208;3;5;2;2020;False;2;142;0;0;21;942.0;1083.857142857143
58;2020-05-22;1257;4;5;2;2020;False;2;143;0;0;21;963.0;1125.857142857143
59;2020-05-23;1308;5;5;2;2020;True;2;144;0;0;21;974.0;1173.5714285714287
60;2020-05-24;1304;6;5;2;2020;True;2;145;0;0;21;1025.0;1213.4285714285713
61;2020-05-25;1261;0;5;2;2020;False;2;146;0;0;22;1089.0;1238.0
62;2020-05-26;1279;1;5;2;2020;False;2;147;0;0;22;1153.0;1256.0
63;2020-05-27;1285;2;5;2;2020;False;2;148;0;0;22;1175.0;1271.7142857142858
64;2020-05-28;1297;3;5;2;2020;False;2;149;0;0;22;1208.0;1284.4285714285713
65;2020-05-29;1388;4;5;2;2020;False;2;150;0;0;22;1257.0;1303.142857142857
66;2020-05-30;1463;5;5;2;2020;True;2;151;0;0;22;1308.0;1325.2857142857142
67;2020-05-31;1521;6;5;2;2020;True;2;152;0;1;22;1304.0;1356.2857142857142
68;2020-06-01;1588;0;6;2;2020;False;3;153;1;0;23;1261.0;1403.0
69;2020-06-02;1687;1;6;2;2020;False;3;154;0;0;23;1279.0;1461.2857142857142
70;2020-06-03;1736;2;6;2;2020;False;3;155;0;0;23;1285.0;1525.7142857142858
71;2020-06-04;1763;3;6;2;2020;False;3;156;0;0;23;1297.0;1592.2857142857142
72;2020-06-05;1808;4;6;2;2020;False;3;157;0;0;23;1388.0;1652.2857142857142
73;2020-06-06;1822;5;6;2;2020;True;3;158;0;0;23;1463.0;1703.5714285714287
74;2020-06-07;1865;6;6;2;2020;True;3;159;0;0;23;1521.0;1752.7142857142858
75;2020-06-08;1905;0;6;2;2020;False;3;160;0;0;24;1588.0;1798.0
76;2020-06-09;1980;1;6;2;2020;False;3;161;0;0;24;1687.0;1839.857142857143
77;2020-06-10;2011;2;6;2;2020;False;3;162;0;0;24;1736.0;1879.142857142857
78;2020-06-11;1994;3;6;2;2020;False;3;163;0;0;24;1763.0;1912.142857142857
79;2020-06-12;1997;4;6;2;2020;False;3;164;0;0;24;1808.0;1939.142857142857
80;2020-06-13;1992;5;6;2;2020;True;3;165;0;0;24;1822.0;1963.4285714285713
81;2020-06-14;2040;6;6;2;2020;True;3;166;0;0;24;1865.0;1988.4285714285713
82;2020-06-15;2170;0;6;2;2020;False;3;167;0;0;25;1905.0;2026.2857142857142
83;2020-06-16;2312;1;6;2;2020;False;3;168;0;0;25;1980.0;2073.714285714286
84;2020-06-17;2351;2;6;2;2020;False;3;169;0;0;25;2011.0;2122.285714285714
85;2020-06-18;2474;3;6;2;2020;False;3;170;0;0;25;1994.0;2190.8571428571427
86;2020-06-19;2591;4;6;2;2020;False;3;171;0;0;25;1997.0;2275.714285714286
87;2020-06-20;2518;5;6;2;2020;True;3;172;0;0;25;1992.0;2350.8571428571427
88;2020-06-21;2660;6;6;2;2020;True;3;173;0;0;25;2040.0;2439.4285714285716
89;2020-06-22;2808;0;6;2;2020;False;3;174;0;0;26;2170.0;2530.5714285714284
90;2020-06-23;2998;1;6;2;2020;False;3;175;0;0;26;2312.0;2628.5714285714284
91;2020-06-24;2855;2;6;2;2020;False;3;176;0;0;26;2351.0;2700.5714285714284
92;2020-06-25;2872;3;6;2;2020;False;3;177;0;0;26;2474.0;2757.4285714285716
93;2020-06-26;3014;4;6;2;2020;False;3;178;0;0;26;2591.0;2817.8571428571427
94;2020-06-27;3112;5;6;2;2020;True;3;179;0;0;26;2518.0;2902.714285714286
95;2020-06-28;3209;6;6;2;2020;True;3;180;0;0;26;2660.0;2981.1428571428573
96;2020-06-29;3295;0;6;2;2020;False;3;181;0;0;27;2808.0;3050.714285714286
97;2020-06-30;3414;1;6;2;2020;False;3;182;0;1;27;2998.0;3110.1428571428573
98;2020-07-01;3481;2;7;3;2020;False;3;183;1;0;27;2855.0;3199.5714285714284
99;2020-07-02;3555;3;7;3;2020;False;3;184;0;0;27;2872.0;3297.1428571428573
100;2020-07-03;3614;4;7;3;2020;False;3;185;0;0;27;3014.0;3382.8571428571427
101;2020-07-04;3657;5;7;3;2020;True;3;186;0;0;27;3112.0;3460.714285714286
102;2020-07-05;3651;6;7;3;2020;True;3;187;0;0;27;3209.0;3523.8571428571427
103;2020-07-06;3751;0;7;3;2020;False;3;188;0;0;28;3295.0;3589.0
104;2020-07-07;3758;1;7;3;2020;False;3;189;0;0;28;3414.0;3638.1428571428573
105;2020-07-08;3794;2;7;3;2020;False;3;190;0;0;28;3481.0;3682.8571428571427
106;2020-07-09;3651;3;7;3;2020;False;3;191;0;0;28;3555.0;3696.5714285714284
107;2020-07-10;3685;4;7;3;2020;False;3;192;0;0;28;3614.0;3706.714285714286
108;2020-07-11;3684;5;7;3;2020;True;3;193;0;0;28;3657.0;3710.5714285714284
109;2020-07-12;3742;6;7;3;2020;True;3;194;0;0;28;3651.0;3723.5714285714284
110;2020-07-13;3773;0;7;3;2020;False;3;195;0;0;29;3751.0;3726.714285714286
111;2020-07-14;3832;1;7;3;2020;False;3;196;0;0;29;3758.0;3737.285714285714
112;2020-07-15;3864;2;7;3;2020;False;3;197;0;0;29;3794.0;3747.285714285714
113;2020-07-16;3919;3;7;3;2020;False;3;198;0;0;29;3651.0;3785.5714285714284
114;2020-07-17;4050;4;7;3;2020;False;3;199;0;0;29;3685.0;3837.714285714286
115;2020-07-18;4095;5;7;3;2020;True;3;200;0;0;29;3684.0;3896.4285714285716
116;2020-07-19;4190;6;7;3;2020;True;3;201;0;0;29;3742.0;3960.4285714285716
117;2020-07-20;4288;0;7;3;2020;False;3;202;0;0;30;3773.0;4034.0
118;2020-07-21;4236;1;7;3;2020;False;3;203;0;0;30;3832.0;4091.714285714286
119;2020-07-22;4215;2;7;3;2020;False;3;204;0;0;30;3864.0;4141.857142857143
120;2020-07-23;4229;3;7;3;2020;False;3;205;0;0;30;3919.0;4186.142857142857
121;2020-07-24;4243;4;7;3;2020;False;3;206;0;0;30;4050.0;4213.714285714285
122;2020-07-25;4233;5;7;3;2020;True;3;207;0;0;30;4095.0;4233.428571428572
123;2020-07-26;4337;6;7;3;2020;True;3;208;0;0;30;4190.0;4254.428571428572
124;2020-07-27;4462;0;7;3;2020;False;3;209;0;0;31;4288.0;4279.285714285715
125;2020-07-28;4488;1;7;3;2020;False;3;210;0;0;31;4236.0;4315.285714285715
126;2020-07-29;4551;2;7;3;2020;False;3;211;0;0;31;4215.0;4363.285714285715
127;2020-07-30;4553;3;7;3;2020;False;3;212;0;0;31;4229.0;4409.571428571428
128;2020-07-31;4418;4;7;3;2020;False;3;213;0;1;31;4243.0;4434.571428571428
129;2020-08-01;4380;5;8;3;2020;True;3;214;1;0;31;4233.0;4455.571428571428
130;2020-08-02;4431;6;8;3;2020;True;3;215;0;0;31;4337.0;4469.0
131;2020-08-03;4535;0;8;3;2020;False;3;216;0;0;32;4462.0;4479.428571428572
132;2020-08-04;4470;1;8;3;2020;False;3;217;0;0;32;4488.0;4476.857142857143
133;2020-08-05;4430;2;8;3;2020;False;3;218;0;0;32;4551.0;4459.571428571428
134;2020-08-06;4381;3;8;3;2020;False;3;219;0;0;32;4553.0;4435.0
135;2020-08-07;4350;4;8;3;2020;False;3;220;0;0;32;4418.0;4425.285714285715
136;2020-08-08;4318;5;8;3;2020;True;3;221;0;0;32;4380.0;4416.428571428572
137;2020-08-09;4383;6;8;3;2020;True;3;222;0;0;32;4431.0;4409.571428571428
138;2020-08-10;4388;0;8;3;2020;False;3;223;0;0;33;4535.0;4388.571428571428
139;2020-08-11;4464;1;8;3;2020;False;3;224;0;0;33;4470.0;4387.714285714285
140;2020-08-12;4422;2;8;3;2020;False;3;225;0;0;33;4430.0;4386.571428571428
141;2020-08-13;4404;3;8;3;2020;False;3;226;0;0;33;4381.0;4389.857142857143
142;2020-08-14;4378;4;8;3;2020;False;3;227;0;0;33;4350.0;4393.857142857143
143;2020-08-15;4356;5;8;3;2020;True;3;228;0;0;33;4318.0;4399.285714285715
144;2020-08-16;4331;6;8;3;2020;True;3;229;0;0;33;4383.0;4391.857142857143
145;2020-08-17;4397;0;8;3;2020;False;3;230;0;0;34;4388.0;4393.142857142857
146;2020-08-18;4335;1;8;3;2020;False;3;231;0;0;34;4464.0;4374.714285714285
147;2020-08-19;4294;2;8;3;2020;False;3;232;0;0;34;4422.0;4356.428571428572
148;2020-08-20;4228;3;8;3;2020;False;3;233;0;0;34;4404.0;4331.285714285715
149;2020-08-21;4235;4;8;3;2020;False;3;234;0;0;34;4378.0;4310.857142857143
150;2020-08-22;4170;5;8;3;2020;True;3;235;0;0;34;4356.0;4284.285714285715
151;2020-08-23;4141;6;8;3;2020;True;3;236;0;0;34;4331.0;4257.142857142857
152;2020-08-24;4199;0;8;3;2020;False;3;237;0;0;35;4397.0;4228.857142857143
153;2020-08-25;4185;1;8;3;2020;False;3;238;0;0;35;4335.0;4207.428571428572
154;2020-08-26;4138;2;8;3;2020;False;3;239;0;0;35;4294.0;4185.142857142857
155;2020-08-27;4113;3;8;3;2020;False;3;240;0;0;35;4228.0;4168.714285714285
156;2020-08-28;4098;4;8;3;2020;False;3;241;0;0;35;4235.0;4149.142857142857
157;2020-08-29;4080;5;8;3;2020;True;3;242;0;0;35;4170.0;4136.285714285715
158;2020-08-30;4133;6;8;3;2020;True;3;243;0;0;35;4141.0;4135.142857142857
159;2020-08-31;4189;0;8;3;2020;False;3;244;0;1;36;4199.0;4133.714285714285
160;2020-09-01;4187;1;9;3;2020;False;4;245;1;0;36;4185.0;4134.0
161;2020-09-02;4168;2;9;3;2020;False;4;246;0;0;36;4138.0;4138.285714285715
162;2020-09-03;4153;3;9;3;2020;False;4;247;0;0;36;4113.0;4144.0
163;2020-09-04;4119;4;9;3;2020;False;4;248;0;0;36;4098.0;4147.0
164;2020-09-05;4099;5;9;3;2020;True;4;249;0;0;36;4080.0;4149.714285714285
165;2020-09-06;4139;6;9;3;2020;True;4;250;0;0;36;4133.0;4150.571428571428
166;2020-09-07;4197;0;9;3;2020;False;4;251;0;0;37;4189.0;4151.714285714285
167;2020-09-08;4231;1;9;3;2020;False;4;252;0;0;37;4187.0;4158.0
168;2020-09-09;4098;2;9;3;2020;False;4;253;0;0;37;4168.0;4148.0
169;2020-09-10;4052;3;9;3;2020;False;4;254;0;0;37;4153.0;4133.571428571428
170;2020-09-11;3949;4;9;3;2020;False;4;255;0;0;37;4119.0;4109.285714285715
171;2020-09-12;3873;5;9;3;2020;True;4;256;0;0;37;4099.0;4077.0
172;2020-09-13;3897;6;9;3;2020;True;4;257;0;0;37;4139.0;4042.4285714285716
173;2020-09-14;3957;0;9;3;2020;False;4;258;0;0;38;4197.0;4008.1428571428573
174;2020-09-15;3930;1;9;3;2020;False;4;259;0;0;38;4231.0;3965.1428571428573
175;2020-09-16;3901;2;9;3;2020;False;4;260;0;0;38;4098.0;3937.0
176;2020-09-17;3899;3;9;3;2020;False;4;261;0;0;38;4052.0;3915.1428571428573
177;2020-09-18;3898;4;9;3;2020;False;4;262;0;0;38;3949.0;3907.8571428571427
178;2020-09-19;3837;5;9;3;2020;True;4;263;0;0;38;3873.0;3902.714285714286
179;2020-09-20;3893;6;9;3;2020;True;4;264;0;0;38;3897.0;3902.1428571428573
180;2020-09-21;3956;0;9;3;2020;False;4;265;0;0;39;3957.0;3902.0
181;2020-09-22;3955;1;9;3;2020;False;4;266;0;0;39;3930.0;3905.5714285714284
182;2020-09-23;3937;2;9;3;2020;False;4;267;0;0;39;3901.0;3910.714285714286
183;2020-09-24;3914;3;9;3;2020;False;4;268;0;0;39;3899.0;3912.8571428571427
184;2020-09-25;3883;4;9;3;2020;False;4;269;0;0;39;3898.0;3910.714285714286
185;2020-09-26;3906;5;9;3;2020;True;4;270;0;0;39;3837.0;3920.5714285714284
186;2020-09-27;3918;6;9;3;2020;True;4;271;0;0;39;3893.0;3924.1428571428573
187;2020-09-28;3980;0;9;3;2020;False;4;272;0;0;40;3956.0;3927.5714285714284
188;2020-09-29;3916;1;9;3;2020;False;4;273;0;0;40;3955.0;3922.0
189;2020-09-30;3939;2;9;3;2020;False;4;274;0;1;40;3937.0;3922.285714285714
190;2020-10-01;3939;3;10;4;2020;False;4;275;1;0;40;3914.0;3925.8571428571427
191;2020-10-02;3936;4;10;4;2020;False;4;276;0;0;40;3883.0;3933.4285714285716
192;2020-10-03;3957;5;10;4;2020;True;4;277;0;0;40;3906.0;3940.714285714286
193;2020-10-04;3987;6;10;4;2020;True;4;278;0;0;40;3918.0;3950.5714285714284
194;2020-10-05;4028;0;10;4;2020;False;4;279;0;0;41;3980.0;3957.4285714285716
195;2020-10-06;4044;1;10;4;2020;False;4;280;0;0;41;3916.0;3975.714285714286
196;2020-10-07;4088;2;10;4;2020;False;4;281;0;0;41;3939.0;3997.0
197;2020-10-08;4123;3;10;4;2020;False;4;282;0;0;41;3939.0;4023.285714285714
198;2020-10-09;4123;4;10;4;2020;False;4;283;0;0;41;3936.0;4050.0
199;2020-10-10;4089;5;10;4;2020;True;4;284;0;0;41;3957.0;4068.8571428571427
200;2020-10-11;4167;6;10;4;2020;True;4;285;0;0;41;3987.0;4094.5714285714284
201;2020-10-12;4226;0;10;4;2020;False;4;286;0;0;42;4028.0;4122.857142857143
202;2020-10-13;4244;1;10;4;2020;False;4;287;0;0;42;4044.0;4151.428571428572
203;2020-10-14;4238;2;10;4;2020;False;4;288;0;0;42;4088.0;4172.857142857143
204;2020-10-15;4250;3;10;4;2020;False;4;289;0;0;42;4123.0;4191.0
205;2020-10-16;4267;4;10;4;2020;False;4;290;0;0;42;4123.0;4211.571428571428
206;2020-10-17;4275;5;10;4;2020;True;4;291;0;0;42;4089.0;4238.142857142857
207;2020-10-18;4314;6;10;4;2020;True;4;292;0;0;42;4167.0;4259.142857142857
208;2020-10-19;4393;0;10;4;2020;False;4;293;0;0;43;4226.0;4283.0
209;2020-10-20;4345;1;10;4;2020;False;4;294;0;0;43;4244.0;4297.428571428572
210;2020-10-21;4185;2;10;4;2020;False;4;295;0;0;43;4238.0;4289.857142857143
211;2020-10-22;4015;3;10;4;2020;False;4;296;0;0;43;4250.0;4256.285714285715
212;2020-10-23;3919;4;10;4;2020;False;4;297;0;0;43;4267.0;4206.571428571428
213;2020-10-24;4009;5;10;4;2020;True;4;298;0;0;43;4275.0;4168.571428571428
214;2020-10-25;4096;6;10;4;2020;True;4;299;0;0;43;4314.0;4137.428571428572
215;2020-10-26;4158;0;10;4;2020;False;4;300;0;0;44;4393.0;4103.857142857143
216;2020-10-27;4191;1;10;4;2020;False;4;301;0;0;44;4345.0;4081.8571428571427
217;2020-10-28;4250;2;10;4;2020;False;4;302;0;0;44;4185.0;4091.1428571428573
218;2020-10-29;4256;3;10;4;2020;False;4;303;0;0;44;4015.0;4125.571428571428
219;2020-10-30;4275;4;10;4;2020;False;4;304;0;0;44;3919.0;4176.428571428572
220;2020-10-31;4154;5;10;4;2020;True;4;305;0;1;44;4009.0;4197.142857142857
221;2020-11-01;4122;6;11;4;2020;True;4;306;1;0;44;4096.0;4200.857142857143
222;2020-11-02;4083;0;11;4;2020;False;4;307;0;0;45;4158.0;4190.142857142857
223;2020-11-03;3980;1;11;4;2020;False;4;308;0;0;45;4191.0;4160.0
224;2020-11-04;4024;2;11;4;2020;False;4;309;0;0;45;4250.0;4127.714285714285
225;2020-11-05;3865;3;11;4;2020;False;4;310;0;0;45;4256.0;4071.8571428571427
226;2020-11-06;3623;4;11;4;2020;False;4;311;0;0;45;4275.0;3978.714285714286
227;2020-11-07;3548;5;11;4;2020;True;4;312;0;0;45;4154.0;3892.1428571428573
228;2020-11-08;3280;6;11;4;2020;True;4;313;0;0;45;4122.0;3771.8571428571427
229;2020-11-09;3284;0;11;4;2020;False;4;314;0;0;46;4083.0;3657.714285714286
230;2020-11-10;3250;1;11;4;2020;False;4;315;0;0;46;3980.0;3553.4285714285716
231;2020-11-11;3072;2;11;4;2020;False;4;316;0;0;46;4024.0;3417.4285714285716
232;2020-11-12;2628;3;11;4;2020;False;4;317;0;0;46;3865.0;3240.714285714286
233;2020-11-13;2446;4;11;4;2020;False;4;318;0;0;46;3623.0;3072.5714285714284
234;2020-11-14;2369;5;11;4;2020;True;4;319;0;0;46;3548.0;2904.1428571428573
235;2020-11-15;2419;6;11;4;2020;True;4;320;0;0;46;3280.0;2781.1428571428573
236;2020-11-16;2259;0;11;4;2020;False;4;321;0;0;47;3284.0;2634.714285714286
237;2020-11-17;1530;1;11;4;2020;False;4;322;0;0;47;3250.0;2389.0
238;2020-11-18;1379;2;11;4;2020;False;4;323;0;0;47;3072.0;2147.1428571428573
239;2020-11-19;1302;3;11;4;2020;False;4;324;0;0;47;2628.0;1957.7142857142858
240;2020-11-20;1291;4;11;4;2020;False;4;325;0;0;47;2446.0;1792.7142857142858
241;2020-11-21;1306;5;11;4;2020;True;4;326;0;0;47;2369.0;1640.857142857143
242;2020-11-22;1362;6;11;4;2020;True;4;327;0;0;47;2419.0;1489.857142857143
243;2020-11-23;1460;0;11;4;2020;False;4;328;0;0;48;2259.0;1375.7142857142858
244;2020-11-24;1576;1;11;4;2020;False;4;329;0;0;48;1530.0;1382.2857142857142
245;2020-11-25;1731;2;11;4;2020;False;4;330;0;0;48;1379.0;1432.5714285714287
246;2020-11-26;1912;3;11;4;2020;False;4;331;0;0;48;1302.0;1519.7142857142858
247;2020-11-27;2104;4;11;4;2020;False;4;332;0;0;48;1291.0;1635.857142857143
248;2020-11-28;2248;5;11;4;2020;True;4;333;0;0;48;1306.0;1770.4285714285713
249;2020-11-29;2466;6;11;4;2020;True;4;334;0;0;48;1362.0;1928.142857142857
250;2020-11-30;2687;0;11;4;2020;False;4;335;0;1;49;1460.0;2103.4285714285716
251;2020-12-01;2919;1;12;4;2020;False;1;336;1;0;49;1576.0;2295.285714285714
252;2020-12-02;3166;2;12;4;2020;False;1;337;0;0;49;1731.0;2500.285714285714
253;2020-12-03;3419;3;12;4;2020;False;1;338;0;0;49;1912.0;2715.5714285714284
254;2020-12-04;3679;4;12;4;2020;False;1;339;0;0;49;2104.0;2940.5714285714284
255;2020-12-05;3938;5;12;4;2020;True;1;340;0;0;49;2248.0;3182.0
256;2020-12-06;4202;6;12;4;2020;True;1;341;0;0;49;2466.0;3430.0
257;2020-12-07;4469;0;12;4;2020;False;1;342;0;0;50;2687.0;3684.5714285714284
258;2020-12-08;4731;1;12;4;2020;False;1;343;0;0;50;2919.0;3943.4285714285716
259;2020-12-09;4996;2;12;4;2020;False;1;344;0;0;50;3166.0;4204.857142857143
260;2020-12-10;5258;3;12;4;2020;False;1;345;0;0;50;3419.0;4467.571428571428
261;2020-12-11;5506;4;12;4;2020;False;1;346;0;0;50;3679.0;4728.571428571428
262;2020-12-12;5759;5;12;4;2020;True;1;347;0;0;50;3938.0;4988.714285714285
263;2020-12-13;6024;6;12;4;2020;True;1;348;0;0;50;4202.0;5249.0
264;2020-12-14;6297;0;12;4;2020;False;1;349;0;0;51;4469.0;5510.142857142857
265;2020-12-15;6571;1;12;4;2020;False;1;350;0;0;51;4731.0;5773.0
266;2020-12-16;6850;2;12;4;2020;False;1;351;0;0;51;4996.0;6037.857142857143
267;2020-12-17;7126;3;12;4;2020;False;1;352;0;0;51;5258.0;6304.714285714285
268;2020-12-18;7396;4;12;4;2020;False;1;353;0;0;51;5506.0;6574.714285714285
269;2020-12-19;7679;5;12;4;2020;True;1;354;0;0;51;5759.0;6849.0
270;2020-12-20;7961;6;12;4;2020;True;1;355;0;0;51;6024.0;7125.714285714285
271;2020-12-21;8235;0;12;4;2020;False;1;356;0;0;52;6297.0;7402.571428571428
272;2020-12-22;8502;1;12;4;2020;False;1;357;0;0;52;6571.0;7678.428571428572
273;2020-12-23;8765;2;12;4;2020;False;1;358;0;0;52;6850.0;7952.0
274;2020-12-24;9034;3;12;4;2020;False;1;359;0;0;52;7126.0;8224.57142857143
275;2020-12-25;9311;4;12;4;2020;False;1;360;0;0;52;7396.0;8498.142857142857
276;2020-12-26;9585;5;12;4;2020;True;1;361;0;0;52;7679.0;8770.42857142857
277;2020-12-27;9864;6;12;4;2020;True;1;362;0;0;52;7961.0;9042.285714285714
278;2020-12-28;9867;0;12;4;2020;False;1;363;0;0;53;8235.0;9275.42857142857
279;2020-12-29;9854;1;12;4;2020;False;1;364;0;0;53;8502.0;9468.57142857143
280;2020-12-30;9870;2;12;4;2020;False;1;365;0;0;53;8765.0;9626.42857142857
281;2020-12-31;9888;3;12;4;2020;False;1;366;0;1;53;9034.0;9748.42857142857
282;2021-01-01;9916;4;1;1;2021;False;1;1;1;0;53;9311.0;9834.857142857143
283;2021-01-02;9832;5;1;1;2021;True;1;2;0;0;53;9585.0;9870.142857142857
284;2021-01-03;9934;6;1;1;2021;True;1;3;0;0;53;9864.0;9880.142857142857
285;2021-01-04;9813;0;1;1;2021;False;1;4;0;0;1;9867.0;9872.42857142857
286;2021-01-05;9868;1;1;1;2021;False;1;5;0;0;1;9854.0;9874.42857142857
287;2021-01-06;9891;2;1;1;2021;False;1;6;0;0;1;9870.0;9877.42857142857
288;2021-01-07;9883;3;1;1;2021;False;1;7;0;0;1;9888.0;9876.714285714286
289;2021-01-08;9856;4;1;1;2021;False;1;8;0;0;1;9916.0;9868.142857142857
290;2021-01-09;9870;5;1;1;2021;True;1;9;0;0;1;9832.0;9873.57142857143
291;2021-01-10;9862;6;1;1;2021;True;1;10;0;0;1;9934.0;9863.285714285714
292;2021-01-11;9860;0;1;1;2021;False;1;11;0;0;2;9813.0;9870.0
293;2021-01-12;9904;1;1;1;2021;False;1;12;0;0;2;9868.0;9875.142857142857
294;2021-01-13;9890;2;1;1;2021;False;1;13;0;0;2;9891.0;9875.0
295;2021-01-14;9860;3;1;1;2021;False;1;14;0;0;2;9883.0;9871.714285714286
296;2021-01-15;9908;4;1;1;2021;False;1;15;0;0;2;9856.0;9879.142857142857
297;2021-01-16;9892;5;1;1;2021;True;1;16;0;0;2;9870.0;9882.285714285714
298;2021-01-17;9908;6;1;1;2021;True;1;17;0;0;2;9862.0;9888.857142857143
299;2021-01-18;9903;0;1;1;2021;False;1;18;0;0;3;9860.0;9895.0
300;2021-01-19;9860;1;1;1;2021;False;1;19;0;0;3;9904.0;9888.714285714286
301;2021-01-20;9869;2;1;1;2021;False;1;20;0;0;3;9890.0;9885.714285714286
302;2021-01-21;9909;3;1;1;2021;False;1;21;0;0;3;9860.0;9892.714285714286
303;2021-01-22;9906;4;1;1;2021;False;1;22;0;0;3;9908.0;9892.42857142857
304;2021-01-23;9888;5;1;1;2021;True;1;23;0;0;3;9892.0;9891.857142857143
