Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
92;92;2020-06-25;1784;3;6;2;2020;False;3;177;0;0;26;1751.0;1774.7142857142858
93;93;2020-06-26;1795;4;6;2;2020;False;3;178;0;0;26;1761.0;1779.5714285714287
94;94;2020-06-27;1802;5;6;2;2020;True;3;179;0;0;26;1755.0;1786.2857142857142
95;95;2020-06-28;1809;6;6;2;2020;True;3;180;0;0;26;1767.0;1792.2857142857142
96;96;2020-06-29;1815;0;6;2;2020;False;3;181;0;0;27;1779.0;1797.4285714285713
97;97;2020-06-30;1823;1;6;2;2020;False;3;182;0;1;27;1794.0;1801.5714285714287
98;98;2020-07-01;1827;2;7;3;2020;False;3;183;1;0;27;1783.0;1807.857142857143
99;99;2020-07-02;1832;3;7;3;2020;False;3;184;0;0;27;1784.0;1814.7142857142858
100;100;2020-07-03;1836;4;7;3;2020;False;3;185;0;0;27;1795.0;1820.5714285714287
101;101;2020-07-04;1838;5;7;3;2020;True;3;186;0;0;27;1802.0;1825.7142857142858
102;102;2020-07-05;1838;6;7;3;2020;True;3;187;0;0;27;1809.0;1829.857142857143
103;103;2020-07-06;1844;0;7;3;2020;False;3;188;0;0;28;1815.0;1834.0
104;104;2020-07-07;1844;1;7;3;2020;False;3;189;0;0;28;1823.0;1837.0
105;105;2020-07-08;1847;2;7;3;2020;False;3;190;0;0;28;1827.0;1839.857142857143
106;106;2020-07-09;1838;3;7;3;2020;False;3;191;0;0;28;1832.0;1840.7142857142858
107;107;2020-07-10;1840;4;7;3;2020;False;3;192;0;0;28;1836.0;1841.2857142857142
108;108;2020-07-11;1840;5;7;3;2020;True;3;193;0;0;28;1838.0;1841.5714285714287
109;109;2020-07-12;1844;6;7;3;2020;True;3;194;0;0;28;1838.0;1842.4285714285713
110;110;2020-07-13;1845;0;7;3;2020;False;3;195;0;0;29;1844.0;1842.5714285714287
111;111;2020-07-14;1849;1;7;3;2020;False;3;196;0;0;29;1844.0;1843.2857142857142
112;112;2020-07-15;1851;2;7;3;2020;False;3;197;0;0;29;1847.0;1843.857142857143
113;113;2020-07-16;1854;3;7;3;2020;False;3;198;0;0;29;1838.0;1846.142857142857
114;114;2020-07-17;1861;4;7;3;2020;False;3;199;0;0;29;1840.0;1849.142857142857
115;115;2020-07-18;1864;5;7;3;2020;True;3;200;0;0;29;1840.0;1852.5714285714287
116;116;2020-07-19;1869;6;7;3;2020;True;3;201;0;0;29;1844.0;1856.142857142857
117;117;2020-07-20;1874;0;7;3;2020;False;3;202;0;0;30;1845.0;1860.2857142857142
118;118;2020-07-21;1871;1;7;3;2020;False;3;203;0;0;30;1849.0;1863.4285714285713
119;119;2020-07-22;1870;2;7;3;2020;False;3;204;0;0;30;1851.0;1866.142857142857
120;120;2020-07-23;1871;3;7;3;2020;False;3;205;0;0;30;1854.0;1868.5714285714287
121;121;2020-07-24;1872;4;7;3;2020;False;3;206;0;0;30;1861.0;1870.142857142857
122;122;2020-07-25;1871;5;7;3;2020;True;3;207;0;0;30;1864.0;1871.142857142857
123;123;2020-07-26;1877;6;7;3;2020;True;3;208;0;0;30;1869.0;1872.2857142857142
124;124;2020-07-27;1883;0;7;3;2020;False;3;209;0;0;31;1874.0;1873.5714285714287
125;125;2020-07-28;1884;1;7;3;2020;False;3;210;0;0;31;1871.0;1875.4285714285713
126;126;2020-07-29;1887;2;7;3;2020;False;3;211;0;0;31;1870.0;1877.857142857143
127;127;2020-07-30;1887;3;7;3;2020;False;3;212;0;0;31;1871.0;1880.142857142857
128;128;2020-07-31;1881;4;7;3;2020;False;3;213;0;1;31;1872.0;1881.4285714285713
129;129;2020-08-01;1879;5;8;3;2020;True;3;214;1;0;31;1871.0;1882.5714285714287
130;130;2020-08-02;1881;6;8;3;2020;True;3;215;0;0;31;1877.0;1883.142857142857
131;131;2020-08-03;1887;0;8;3;2020;False;3;216;0;0;32;1883.0;1883.7142857142858
132;132;2020-08-04;1883;1;8;3;2020;False;3;217;0;0;32;1884.0;1883.5714285714287
133;133;2020-08-05;1881;2;8;3;2020;False;3;218;0;0;32;1887.0;1882.7142857142858
134;134;2020-08-06;1879;3;8;3;2020;False;3;219;0;0;32;1887.0;1881.5714285714287
135;135;2020-08-07;1877;4;8;3;2020;False;3;220;0;0;32;1881.0;1881.0
136;136;2020-08-08;1876;5;8;3;2020;True;3;221;0;0;32;1879.0;1880.5714285714287
137;137;2020-08-09;1879;6;8;3;2020;True;3;222;0;0;32;1881.0;1880.2857142857142
138;138;2020-08-10;1879;0;8;3;2020;False;3;223;0;0;33;1887.0;1879.142857142857
139;139;2020-08-11;1883;1;8;3;2020;False;3;224;0;0;33;1883.0;1879.142857142857
140;140;2020-08-12;1881;2;8;3;2020;False;3;225;0;0;33;1881.0;1879.142857142857
141;141;2020-08-13;1880;3;8;3;2020;False;3;226;0;0;33;1879.0;1879.2857142857142
142;142;2020-08-14;1879;4;8;3;2020;False;3;227;0;0;33;1877.0;1879.5714285714287
143;143;2020-08-15;1878;5;8;3;2020;True;3;228;0;0;33;1876.0;1879.857142857143
144;144;2020-08-16;1876;6;8;3;2020;True;3;229;0;0;33;1879.0;1879.4285714285713
145;145;2020-08-17;1880;0;8;3;2020;False;3;230;0;0;34;1879.0;1879.5714285714287
146;146;2020-08-18;1876;1;8;3;2020;False;3;231;0;0;34;1883.0;1878.5714285714287
147;147;2020-08-19;1874;2;8;3;2020;False;3;232;0;0;34;1881.0;1877.5714285714287
148;148;2020-08-20;1871;3;8;3;2020;False;3;233;0;0;34;1880.0;1876.2857142857142
149;149;2020-08-21;1871;4;8;3;2020;False;3;234;0;0;34;1879.0;1875.142857142857
150;150;2020-08-22;1868;5;8;3;2020;True;3;235;0;0;34;1878.0;1873.7142857142858
151;151;2020-08-23;1866;6;8;3;2020;True;3;236;0;0;34;1876.0;1872.2857142857142
152;152;2020-08-24;1869;0;8;3;2020;False;3;237;0;0;35;1880.0;1870.7142857142858
153;153;2020-08-25;1869;1;8;3;2020;False;3;238;0;0;35;1876.0;1869.7142857142858
154;154;2020-08-26;1866;2;8;3;2020;False;3;239;0;0;35;1874.0;1868.5714285714287
155;155;2020-08-27;1865;3;8;3;2020;False;3;240;0;0;35;1871.0;1867.7142857142858
156;156;2020-08-28;1864;4;8;3;2020;False;3;241;0;0;35;1871.0;1866.7142857142858
157;157;2020-08-29;1863;5;8;3;2020;True;3;242;0;0;35;1868.0;1866.0
158;158;2020-08-30;1866;6;8;3;2020;True;3;243;0;0;35;1866.0;1866.0
159;159;2020-08-31;1869;0;8;3;2020;False;3;244;0;1;36;1869.0;1866.0
160;160;2020-09-01;1869;1;9;3;2020;False;4;245;1;0;36;1869.0;1866.0
161;161;2020-09-02;1868;2;9;3;2020;False;4;246;0;0;36;1866.0;1866.2857142857142
162;162;2020-09-03;1867;3;9;3;2020;False;4;247;0;0;36;1865.0;1866.5714285714287
163;163;2020-09-04;1865;4;9;3;2020;False;4;248;0;0;36;1864.0;1866.7142857142858
164;164;2020-09-05;1864;5;9;3;2020;True;4;249;0;0;36;1863.0;1866.857142857143
165;165;2020-09-06;1866;6;9;3;2020;True;4;250;0;0;36;1866.0;1866.857142857143
166;166;2020-09-07;1869;0;9;3;2020;False;4;251;0;0;37;1869.0;1866.857142857143
167;167;2020-09-08;1871;1;9;3;2020;False;4;252;0;0;37;1869.0;1867.142857142857
168;168;2020-09-09;1864;2;9;3;2020;False;4;253;0;0;37;1868.0;1866.5714285714287
169;169;2020-09-10;1861;3;9;3;2020;False;4;254;0;0;37;1867.0;1865.7142857142858
170;170;2020-09-11;1856;4;9;3;2020;False;4;255;0;0;37;1865.0;1864.4285714285713
171;171;2020-09-12;1851;5;9;3;2020;True;4;256;0;0;37;1864.0;1862.5714285714287
172;172;2020-09-13;1853;6;9;3;2020;True;4;257;0;0;37;1866.0;1860.7142857142858
173;173;2020-09-14;1856;0;9;3;2020;False;4;258;0;0;38;1869.0;1858.857142857143
174;174;2020-09-15;1855;1;9;3;2020;False;4;259;0;0;38;1871.0;1856.5714285714287
175;175;2020-09-16;1853;2;9;3;2020;False;4;260;0;0;38;1864.0;1855.0
176;176;2020-09-17;1853;3;9;3;2020;False;4;261;0;0;38;1861.0;1853.857142857143
177;177;2020-09-18;1853;4;9;3;2020;False;4;262;0;0;38;1856.0;1853.4285714285713
178;178;2020-09-19;1849;5;9;3;2020;True;4;263;0;0;38;1851.0;1853.142857142857
179;179;2020-09-20;1852;6;9;3;2020;True;4;264;0;0;38;1853.0;1853.0
180;180;2020-09-21;1856;0;9;3;2020;False;4;265;0;0;39;1856.0;1853.0
181;181;2020-09-22;1856;1;9;3;2020;False;4;266;0;0;39;1855.0;1853.142857142857
182;182;2020-09-23;1855;2;9;3;2020;False;4;267;0;0;39;1853.0;1853.4285714285713
183;183;2020-09-24;1854;3;9;3;2020;False;4;268;0;0;39;1853.0;1853.5714285714287
184;184;2020-09-25;1852;4;9;3;2020;False;4;269;0;0;39;1853.0;1853.4285714285713
185;185;2020-09-26;1853;5;9;3;2020;True;4;270;0;0;39;1849.0;1854.0
186;186;2020-09-27;1854;6;9;3;2020;True;4;271;0;0;39;1852.0;1854.2857142857142
187;187;2020-09-28;1857;0;9;3;2020;False;4;272;0;0;40;1856.0;1854.4285714285713
188;188;2020-09-29;1854;1;9;3;2020;False;4;273;0;0;40;1856.0;1854.142857142857
189;189;2020-09-30;1855;2;9;3;2020;False;4;274;0;1;40;1855.0;1854.142857142857
190;190;2020-10-01;1855;3;10;4;2020;False;4;275;1;0;40;1854.0;1854.2857142857142
191;191;2020-10-02;1855;4;10;4;2020;False;4;276;0;0;40;1852.0;1854.7142857142858
192;192;2020-10-03;1856;5;10;4;2020;True;4;277;0;0;40;1853.0;1855.142857142857
193;193;2020-10-04;1858;6;10;4;2020;True;4;278;0;0;40;1854.0;1855.7142857142858
194;194;2020-10-05;1860;0;10;4;2020;False;4;279;0;0;41;1857.0;1856.142857142857
195;195;2020-10-06;1861;1;10;4;2020;False;4;280;0;0;41;1854.0;1857.142857142857
196;196;2020-10-07;1863;2;10;4;2020;False;4;281;0;0;41;1855.0;1858.2857142857142
197;197;2020-10-08;1865;3;10;4;2020;False;4;282;0;0;41;1855.0;1859.7142857142858
198;198;2020-10-09;1865;4;10;4;2020;False;4;283;0;0;41;1855.0;1861.142857142857
199;199;2020-10-10;1863;5;10;4;2020;True;4;284;0;0;41;1856.0;1862.142857142857
200;200;2020-10-11;1868;6;10;4;2020;True;4;285;0;0;41;1858.0;1863.5714285714287
201;201;2020-10-12;1871;0;10;4;2020;False;4;286;0;0;42;1860.0;1865.142857142857
202;202;2020-10-13;1872;1;10;4;2020;False;4;287;0;0;42;1861.0;1866.7142857142858
203;203;2020-10-14;1871;2;10;4;2020;False;4;288;0;0;42;1863.0;1867.857142857143
204;204;2020-10-15;1872;3;10;4;2020;False;4;289;0;0;42;1865.0;1868.857142857143
205;205;2020-10-16;1873;4;10;4;2020;False;4;290;0;0;42;1865.0;1870.0
206;206;2020-10-17;1873;5;10;4;2020;True;4;291;0;0;42;1863.0;1871.4285714285713
207;207;2020-10-18;1875;6;10;4;2020;True;4;292;0;0;42;1868.0;1872.4285714285713
208;208;2020-10-19;1879;0;10;4;2020;False;4;293;0;0;43;1871.0;1873.5714285714287
209;209;2020-10-20;1877;1;10;4;2020;False;4;294;0;0;43;1872.0;1874.2857142857142
210;210;2020-10-21;1869;2;10;4;2020;False;4;295;0;0;43;1871.0;1874.0
211;211;2020-10-22;1859;3;10;4;2020;False;4;296;0;0;43;1872.0;1872.142857142857
212;212;2020-10-23;1854;4;10;4;2020;False;4;297;0;0;43;1873.0;1869.4285714285713
213;213;2020-10-24;1859;5;10;4;2020;True;4;298;0;0;43;1873.0;1867.4285714285713
214;214;2020-10-25;1864;6;10;4;2020;True;4;299;0;0;43;1875.0;1865.857142857143
215;215;2020-10-26;1867;0;10;4;2020;False;4;300;0;0;44;1879.0;1864.142857142857
216;216;2020-10-27;1869;1;10;4;2020;False;4;301;0;0;44;1877.0;1863.0
217;217;2020-10-28;1872;2;10;4;2020;False;4;302;0;0;44;1869.0;1863.4285714285713
218;218;2020-10-29;1872;3;10;4;2020;False;4;303;0;0;44;1859.0;1865.2857142857142
219;219;2020-10-30;1873;4;10;4;2020;False;4;304;0;0;44;1854.0;1868.0
220;220;2020-10-31;1867;5;10;4;2020;True;4;305;0;1;44;1859.0;1869.142857142857
221;221;2020-11-01;1865;6;11;4;2020;True;4;306;1;0;44;1864.0;1869.2857142857142
222;222;2020-11-02;1863;0;11;4;2020;False;4;307;0;0;45;1867.0;1868.7142857142858
223;223;2020-11-03;1857;1;11;4;2020;False;4;308;0;0;45;1869.0;1867.0
224;224;2020-11-04;1860;2;11;4;2020;False;4;309;0;0;45;1872.0;1865.2857142857142
225;225;2020-11-05;1851;3;11;4;2020;False;4;310;0;0;45;1872.0;1862.2857142857142
226;226;2020-11-06;1836;4;11;4;2020;False;4;311;0;0;45;1873.0;1857.0
227;227;2020-11-07;1832;5;11;4;2020;True;4;312;0;0;45;1867.0;1852.0
228;228;2020-11-08;1814;6;11;4;2020;True;4;313;0;0;45;1865.0;1844.7142857142858
229;229;2020-11-09;1814;0;11;4;2020;False;4;314;0;0;46;1863.0;1837.7142857142858
230;230;2020-11-10;1812;1;11;4;2020;False;4;315;0;0;46;1857.0;1831.2857142857142
231;231;2020-11-11;1799;2;11;4;2020;False;4;316;0;0;46;1860.0;1822.5714285714287
232;232;2020-11-12;1764;3;11;4;2020;False;4;317;0;0;46;1851.0;1810.142857142857
233;233;2020-11-13;1748;4;11;4;2020;False;4;318;0;0;46;1836.0;1797.5714285714287
234;234;2020-11-14;1741;5;11;4;2020;True;4;319;0;0;46;1832.0;1784.5714285714287
235;235;2020-11-15;1746;6;11;4;2020;True;4;320;0;0;46;1814.0;1774.857142857143
236;236;2020-11-16;1730;0;11;4;2020;False;4;321;0;0;47;1814.0;1762.857142857143
237;237;2020-11-17;1643;1;11;4;2020;False;4;322;0;0;47;1812.0;1738.7142857142858
238;238;2020-11-18;1620;2;11;4;2020;False;4;323;0;0;47;1799.0;1713.142857142857
239;239;2020-11-19;1607;3;11;4;2020;False;4;324;0;0;47;1764.0;1690.7142857142858
240;240;2020-11-20;1605;4;11;4;2020;False;4;325;0;0;47;1748.0;1670.2857142857142
241;241;2020-11-21;1608;5;11;4;2020;True;4;326;0;0;47;1741.0;1651.2857142857142
242;242;2020-11-22;1617;6;11;4;2020;True;4;327;0;0;47;1746.0;1632.857142857143
243;243;2020-11-23;1633;0;11;4;2020;False;4;328;0;0;48;1730.0;1619.0
244;244;2020-11-24;1650;1;11;4;2020;False;4;329;0;0;48;1643.0;1620.0
245;245;2020-11-25;1671;2;11;4;2020;False;4;330;0;0;48;1620.0;1627.2857142857142
246;246;2020-11-26;1693;3;11;4;2020;False;4;331;0;0;48;1607.0;1639.5714285714287
247;247;2020-11-27;1715;4;11;4;2020;False;4;332;0;0;48;1605.0;1655.2857142857142
248;248;2020-11-28;1729;5;11;4;2020;True;4;333;0;0;48;1608.0;1672.5714285714287
249;249;2020-11-29;1750;6;11;4;2020;True;4;334;0;0;48;1617.0;1691.5714285714287
250;250;2020-11-30;1769;0;11;4;2020;False;4;335;0;1;49;1633.0;1711.0
251;251;2020-12-01;1788;1;12;4;2020;False;1;336;1;0;49;1650.0;1730.7142857142858
252;252;2020-12-02;1806;2;12;4;2020;False;1;337;0;0;49;1671.0;1750.0
253;253;2020-12-03;1823;3;12;4;2020;False;1;338;0;0;49;1693.0;1768.5714285714287
254;254;2020-12-04;1840;4;12;4;2020;False;1;339;0;0;49;1715.0;1786.4285714285713
255;255;2020-12-05;1855;5;12;4;2020;True;1;340;0;0;49;1729.0;1804.4285714285713
256;256;2020-12-06;1869;6;12;4;2020;True;1;341;0;0;49;1750.0;1821.4285714285713
257;257;2020-12-07;1883;0;12;4;2020;False;1;342;0;0;50;1769.0;1837.7142857142858
258;258;2020-12-08;1896;1;12;4;2020;False;1;343;0;0;50;1788.0;1853.142857142857
259;259;2020-12-09;1908;2;12;4;2020;False;1;344;0;0;50;1806.0;1867.7142857142858
260;260;2020-12-10;1920;3;12;4;2020;False;1;345;0;0;50;1823.0;1881.5714285714287
261;261;2020-12-11;1930;4;12;4;2020;False;1;346;0;0;50;1840.0;1894.4285714285713
262;262;2020-12-12;1940;5;12;4;2020;True;1;347;0;0;50;1855.0;1906.5714285714287
263;263;2020-12-13;1950;6;12;4;2020;True;1;348;0;0;50;1869.0;1918.142857142857
264;264;2020-12-14;1960;0;12;4;2020;False;1;349;0;0;51;1883.0;1929.142857142857
265;265;2020-12-15;1970;1;12;4;2020;False;1;350;0;0;51;1896.0;1939.7142857142858
266;266;2020-12-16;1979;2;12;4;2020;False;1;351;0;0;51;1908.0;1949.857142857143
267;267;2020-12-17;1988;3;12;4;2020;False;1;352;0;0;51;1920.0;1959.5714285714287
268;268;2020-12-18;1996;4;12;4;2020;False;1;353;0;0;51;1930.0;1969.0
269;269;2020-12-19;2005;5;12;4;2020;True;1;354;0;0;51;1940.0;1978.2857142857142
270;270;2020-12-20;2013;6;12;4;2020;True;1;355;0;0;51;1950.0;1987.2857142857142
271;271;2020-12-21;2020;0;12;4;2020;False;1;356;0;0;52;1960.0;1995.857142857143
272;272;2020-12-22;2027;1;12;4;2020;False;1;357;0;0;52;1970.0;2004.0
273;273;2020-12-23;2034;2;12;4;2020;False;1;358;0;0;52;1979.0;2011.857142857143
274;274;2020-12-24;2041;3;12;4;2020;False;1;359;0;0;52;1988.0;2019.4285714285713
275;275;2020-12-25;2048;4;12;4;2020;False;1;360;0;0;52;1996.0;2026.857142857143
276;276;2020-12-26;2054;5;12;4;2020;True;1;361;0;0;52;2005.0;2033.857142857143
277;277;2020-12-27;2061;6;12;4;2020;True;1;362;0;0;52;2013.0;2040.7142857142858
278;278;2020-12-28;2061;0;12;4;2020;False;1;363;0;0;53;2020.0;2046.5714285714287
279;279;2020-12-29;2060;1;12;4;2020;False;1;364;0;0;53;2027.0;2051.285714285714
280;280;2020-12-30;2061;2;12;4;2020;False;1;365;0;0;53;2034.0;2055.1428571428573
281;281;2020-12-31;2061;3;12;4;2020;False;1;366;0;1;53;2041.0;2058.0
282;282;2021-01-01;2062;4;1;1;2021;False;1;1;1;0;53;2048.0;2060.0
283;283;2021-01-02;2060;5;1;1;2021;True;1;2;0;0;53;2054.0;2060.8571428571427
284;284;2021-01-03;2062;6;1;1;2021;True;1;3;0;0;53;2061.0;2061.0
285;285;2021-01-04;2060;0;1;1;2021;False;1;4;0;0;1;2061.0;2060.8571428571427
286;286;2021-01-05;2061;1;1;1;2021;False;1;5;0;0;1;2060.0;2061.0
287;287;2021-01-06;2061;2;1;1;2021;False;1;6;0;0;1;2061.0;2061.0
288;288;2021-01-07;2061;3;1;1;2021;False;1;7;0;0;1;2061.0;2061.0
289;289;2021-01-08;2061;4;1;1;2021;False;1;8;0;0;1;2062.0;2060.8571428571427
